gene	KLF16	RFX3	E2F3	PAX2	RFX1	KLF3	CRX	MAZ	ARNT2	PAX7	ID4	CENPB	IRF2	CREB3	USF2	RARG	EGR3	MSX1	MNT
KLF16	1	1	1	1	0	0	0	1	0	1	0	1	0	1	0	0	1	1	1
RFX3	1	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	1	1
E2F3	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
PAX2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RFX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLF3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CRX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAZ	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1
ARNT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX7	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1
ID4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPB	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
IRF2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
CREB3	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1
USF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGR3	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1
MSX1	1	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	1	1
MNT	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	1
