gene	KLF16	RFX3	E2F3	PAX2	RFX1	KLF3	CRX	MAZ	ARNT2	PAX7	ID4	CENPB	IRF2	CREB3	USF2	RARG	EGR3	MSX1	MNT
KLF16	8.0	8.0	8.0	1.0	6.0	10.0	0.0	10.0	1.0	4.0	1.0	3.0	4.0	7.0	2.0	3.0	6.0	6.0	8.0
RFX3	8.0	7.0	6.0	1.0	6.0	9.0	0.0	9.0	0.0	4.0	1.0	3.0	3.0	6.0	1.0	4.0	6.0	6.0	9.0
E2F3	8.0	6.0	7.0	1.0	2.0	7.0	0.0	8.0	0.0	2.0	2.0	2.0	5.0	6.0	1.0	1.0	3.0	3.0	7.0
PAX2	1.0	1.0	1.0	1.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	2.0	3.0
RFX1	6.0	6.0	2.0	1.0	4.0	7.0	0.0	6.0	0.0	2.0	1.0	2.0	3.0	5.0	1.0	1.0	3.0	5.0	7.0
KLF3	10.0	9.0	7.0	3.0	7.0	10.0	0.0	10.0	1.0	5.0	1.0	4.0	4.0	8.0	4.0	7.0	7.0	9.0	10.0
CRX	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAZ	10.0	9.0	8.0	1.0	6.0	10.0	0.0	10.0	1.0	5.0	2.0	3.0	3.0	8.0	2.0	4.0	7.0	7.0	10.0
ARNT2	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0
PAX7	4.0	4.0	2.0	0.0	2.0	5.0	0.0	5.0	0.0	4.0	0.0	0.0	1.0	3.0	0.0	0.0	2.0	4.0	7.0
ID4	1.0	1.0	2.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0
CENPB	3.0	3.0	2.0	1.0	2.0	4.0	0.0	3.0	0.0	0.0	0.0	3.0	1.0	4.0	1.0	1.0	2.0	3.0	6.0
IRF2	4.0	3.0	5.0	0.0	3.0	4.0	0.0	3.0	0.0	1.0	0.0	1.0	5.0	3.0	0.0	0.0	3.0	2.0	3.0
CREB3	7.0	6.0	6.0	2.0	5.0	8.0	0.0	8.0	1.0	3.0	1.0	4.0	3.0	8.0	2.0	3.0	5.0	5.0	8.0
USF2	2.0	1.0	1.0	0.0	1.0	4.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	2.0	2.0
RARG	3.0	4.0	1.0	0.0	1.0	7.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	3.0	2.0	4.0	5.0
EGR3	6.0	6.0	3.0	1.0	3.0	7.0	0.0	7.0	1.0	2.0	1.0	2.0	3.0	5.0	1.0	2.0	5.0	5.0	8.0
MSX1	6.0	6.0	3.0	2.0	5.0	9.0	0.0	7.0	1.0	4.0	1.0	3.0	2.0	5.0	2.0	4.0	5.0	8.0	9.0
MNT	8.0	9.0	7.0	3.0	7.0	10.0	0.0	10.0	2.0	7.0	1.0	6.0	3.0	8.0	2.0	5.0	8.0	9.0	10.0
